country_region_code,country_region,state_name,county_name,state_fips,county_fips,geo_type,geo_name,value_type,change_start_date,change_diff,change_slope,change_end_date,change_days,mean_before,mean_after,var_before,var_after,seg_start_date,seg_end_date,revert
US,United States,Arkansas,Cleveland County,05,05025,county,Cleveland County,mean_mobility_percent_change_from_baseline,2020-02-21,0,NaN,2020-02-15,-6,-11.054425057031846,-11.054425057031846,0,0,2020-02-15,2020-02-21,0
US,United States,Arkansas,Columbia County,05,05027,county,Columbia County,mean_mobility_percent_change_from_baseline,2020-02-21,0,NaN,2020-02-15,-6,-11.054425057031846,-11.054425057031846,0,0,2020-02-15,2020-02-21,0
US,United States,Arkansas,Conway County,05,05029,county,Conway County,mean_mobility_percent_change_from_baseline,2020-02-21,0,NaN,2020-02-15,-6,-11.054425057031846,-11.054425057031846,0,0,2020-02-15,2020-02-21,0
US,United States,Arkansas,Craighead County,05,05031,county,Craighead County,mean_mobility_percent_change_from_baseline,2020-02-21,0,NaN,2020-02-15,-6,-11.054425057031846,-11.054425057031846,0,0,2020-02-15,2020-02-21,0
US,United States,Arkansas,Crawford County,05,05033,county,Crawford County,mean_mobility_percent_change_from_baseline,2020-02-21,0,NaN,2020-02-15,-6,-11.054425057031846,-11.054425057031846,0,0,2020-02-15,2020-02-21,0
US,United States,Arkansas,Crittenden County,05,05035,county,Crittenden County,mean_mobility_percent_change_from_baseline,2020-02-21,0,NaN,2020-02-15,-6,-11.054425057031846,-11.054425057031846,0,0,2020-02-15,2020-02-21,0
US,United States,Arkansas,Cross County,05,05037,county,Cross County,mean_mobility_percent_change_from_baseline,2020-02-21,0,NaN,2020-02-15,-6,-11.054425057031846,-11.054425057031846,0,0,2020-02-15,2020-02-21,0
US,United States,Arkansas,Dallas County,05,05039,county,Dallas County,mean_mobility_percent_change_from_baseline,2020-02-21,0,NaN,2020-02-15,-6,-11.054425057031846,-11.054425057031846,0,0,2020-02-15,2020-02-21,0
US,United States,Arkansas,Desha County,05,05041,county,Desha County,mean_mobility_percent_change_from_baseline,2020-02-21,0,NaN,2020-02-15,-6,-11.054425057031846,-11.054425057031846,0,0,2020-02-15,2020-02-21,0
US,United States,Arkansas,Drew County,05,05043,county,Drew County,mean_mobility_percent_change_from_baseline,2020-02-21,0,NaN,2020-02-15,-6,-11.054425057031846,-11.054425057031846,0,0,2020-02-15,2020-02-21,0
US,United States,Arkansas,Faulkner County,05,05045,county,Faulkner County,mean_mobility_percent_change_from_baseline,2020-02-21,0,NaN,2020-02-15,-6,-11.054425057031846,-11.054425057031846,0,0,2020-02-15,2020-02-21,0
US,United States,Arkansas,Franklin County,05,05047,county,Franklin County,mean_mobility_percent_change_from_baseline,2020-02-21,0,NaN,2020-02-15,-6,-11.054425057031846,-11.054425057031846,0,0,2020-02-15,2020-02-21,0
US,United States,Arkansas,Fulton County,05,05049,county,Fulton County,mean_mobility_percent_change_from_baseline,2020-02-21,0,NaN,2020-02-15,-6,-11.054425057031846,-11.054425057031846,0,0,2020-02-15,2020-02-21,0
US,United States,Arkansas,Garland County,05,05051,county,Garland County,mean_mobility_percent_change_from_baseline,2020-02-21,0,NaN,2020-02-15,-6,-11.054425057031846,-11.054425057031846,0,0,2020-02-15,2020-02-21,0
US,United States,Arkansas,Grant County,05,05053,county,Grant County,mean_mobility_percent_change_from_baseline,2020-02-21,0,NaN,2020-02-15,-6,-11.054425057031846,-11.054425057031846,0,0,2020-02-15,2020-02-21,0
US,United States,Arkansas,Greene County,05,05055,county,Greene County,mean_mobility_percent_change_from_baseline,2020-02-21,0,NaN,2020-02-15,-6,-11.054425057031846,-11.054425057031846,0,0,2020-02-15,2020-02-21,0
US,United States,Arkansas,Hempstead County,05,05057,county,Hempstead County,mean_mobility_percent_change_from_baseline,2020-02-21,0,NaN,2020-02-15,-6,-11.054425057031846,-11.054425057031846,0,0,2020-02-15,2020-02-21,0
US,United States,Arkansas,Hot Spring County,05,05059,county,Hot Spring County,mean_mobility_percent_change_from_baseline,2020-02-21,0,NaN,2020-02-15,-6,-11.054425057031846,-11.054425057031846,0,0,2020-02-15,2020-02-21,0
US,United States,Arkansas,Howard County,05,05061,county,Howard County,mean_mobility_percent_change_from_baseline,2020-02-21,0,NaN,2020-02-15,-6,-11.054425057031846,-11.054425057031846,0,0,2020-02-15,2020-02-21,0
US,United States,Arkansas,Independence County,05,05063,county,Independence County,mean_mobility_percent_change_from_baseline,2020-02-21,0,NaN,2020-02-15,-6,-11.054425057031846,-11.054425057031846,0,0,2020-02-15,2020-02-21,0
US,United States,Arkansas,Izard County,05,05065,county,Izard County,mean_mobility_percent_change_from_baseline,2020-02-21,0,NaN,2020-02-15,-6,-11.054425057031846,-11.054425057031846,0,0,2020-02-15,2020-02-21,0
US,United States,Arkansas,Jackson County,05,05067,county,Jackson County,mean_mobility_percent_change_from_baseline,2020-02-21,0,NaN,2020-02-15,-6,-11.054425057031846,-11.054425057031846,0,0,2020-02-15,2020-02-21,0
US,United States,Arkansas,Jefferson County,05,05069,county,Jefferson County,mean_mobility_percent_change_from_baseline,2020-02-21,0,NaN,2020-02-15,-6,-11.054425057031846,-11.054425057031846,0,0,2020-02-15,2020-02-21,0
US,United States,Arkansas,Johnson County,05,05071,county,Johnson County,mean_mobility_percent_change_from_baseline,2020-02-21,0,NaN,2020-02-15,-6,-11.054425057031846,-11.054425057031846,0,0,2020-02-15,2020-02-21,0
US,United States,Arkansas,Lawrence County,05,05075,county,Lawrence County,mean_mobility_percent_change_from_baseline,2020-02-21,0,NaN,2020-02-15,-6,-11.054425057031846,-11.054425057031846,0,0,2020-02-15,2020-02-21,0
US,United States,Arkansas,Lincoln County,05,05079,county,Lincoln County,mean_mobility_percent_change_from_baseline,2020-02-21,0,NaN,2020-02-15,-6,-11.054425057031846,-11.054425057031846,0,0,2020-02-15,2020-02-21,0
US,United States,Arkansas,Little River County,05,05081,county,Little River County,mean_mobility_percent_change_from_baseline,2020-02-21,0,NaN,2020-02-15,-6,-11.054425057031846,-11.054425057031846,0,0,2020-02-15,2020-02-21,0
US,United States,Arkansas,Logan County,05,05083,county,Logan County,mean_mobility_percent_change_from_baseline,2020-02-21,0,NaN,2020-02-15,-6,-11.054425057031846,-11.054425057031846,0,0,2020-02-15,2020-02-21,0
US,United States,Arkansas,Lonoke County,05,05085,county,Lonoke County,mean_mobility_percent_change_from_baseline,2020-02-21,0,NaN,2020-02-15,-6,-11.054425057031846,-11.054425057031846,0,0,2020-02-15,2020-02-21,0
US,United States,Arkansas,Madison County,05,05087,county,Madison County,mean_mobility_percent_change_from_baseline,2020-02-21,0,NaN,2020-02-15,-6,-11.054425057031846,-11.054425057031846,0,0,2020-02-15,2020-02-21,0
US,United States,Arkansas,Marion County,05,05089,county,Marion County,mean_mobility_percent_change_from_baseline,2020-02-21,0,NaN,2020-02-15,-6,-11.054425057031846,-11.054425057031846,0,0,2020-02-15,2020-02-21,0
US,United States,Arkansas,Miller County,05,05091,county,Miller County,mean_mobility_percent_change_from_baseline,2020-02-21,0,NaN,2020-02-15,-6,-11.054425057031846,-11.054425057031846,0,0,2020-02-15,2020-02-21,0
US,United States,Arkansas,Mississippi County,05,05093,county,Mississippi County,mean_mobility_percent_change_from_baseline,2020-02-21,0,NaN,2020-02-15,-6,-11.054425057031846,-11.054425057031846,0,0,2020-02-15,2020-02-21,0
US,United States,Arkansas,Monroe County,05,05095,county,Monroe County,mean_mobility_percent_change_from_baseline,2020-02-21,0,NaN,2020-02-15,-6,-11.054425057031846,-11.054425057031846,0,0,2020-02-15,2020-02-21,0
US,United States,Arkansas,Montgomery County,05,05097,county,Montgomery County,mean_mobility_percent_change_from_baseline,2020-02-21,0,NaN,2020-02-15,-6,-11.054425057031846,-11.054425057031846,0,0,2020-02-15,2020-02-21,0
US,United States,Arkansas,Nevada County,05,05099,county,Nevada County,mean_mobility_percent_change_from_baseline,2020-02-21,0,NaN,2020-02-15,-6,-11.054425057031846,-11.054425057031846,0,0,2020-02-15,2020-02-21,0
US,United States,Arkansas,Newton County,05,05101,county,Newton County,mean_mobility_percent_change_from_baseline,2020-02-21,0,NaN,2020-02-15,-6,-11.054425057031846,-11.054425057031846,0,0,2020-02-15,2020-02-21,0
US,United States,Arkansas,Ouachita County,05,05103,county,Ouachita County,mean_mobility_percent_change_from_baseline,2020-02-21,0,NaN,2020-02-15,-6,-11.054425057031846,-11.054425057031846,0,0,2020-02-15,2020-02-21,0
US,United States,Arkansas,Perry County,05,05105,county,Perry County,mean_mobility_percent_change_from_baseline,2020-02-21,0,NaN,2020-02-15,-6,-11.054425057031846,-11.054425057031846,0,0,2020-02-15,2020-02-21,0
US,United States,Arkansas,Phillips County,05,05107,county,Phillips County,mean_mobility_percent_change_from_baseline,2020-02-21,0,NaN,2020-02-15,-6,-11.054425057031846,-11.054425057031846,0,0,2020-02-15,2020-02-21,0
US,United States,Arkansas,Pike County,05,05109,county,Pike County,mean_mobility_percent_change_from_baseline,2020-02-21,0,NaN,2020-02-15,-6,-11.054425057031846,-11.054425057031846,0,0,2020-02-15,2020-02-21,0
US,United States,Arkansas,Poinsett County,05,05111,county,Poinsett County,mean_mobility_percent_change_from_baseline,2020-02-21,0,NaN,2020-02-15,-6,-11.054425057031846,-11.054425057031846,0,0,2020-02-15,2020-02-21,0
US,United States,Arkansas,Polk County,05,05113,county,Polk County,mean_mobility_percent_change_from_baseline,2020-02-21,0,NaN,2020-02-15,-6,-11.054425057031846,-11.054425057031846,0,0,2020-02-15,2020-02-21,0
US,United States,Arkansas,Pope County,05,05115,county,Pope County,mean_mobility_percent_change_from_baseline,2020-02-21,0,NaN,2020-02-15,-6,-11.054425057031846,-11.054425057031846,0,0,2020-02-15,2020-02-21,0
US,United States,Arkansas,Prairie County,05,05117,county,Prairie County,mean_mobility_percent_change_from_baseline,2020-02-21,0,NaN,2020-02-15,-6,-11.054425057031846,-11.054425057031846,0,0,2020-02-15,2020-02-21,0
US,United States,Arkansas,Pulaski County,05,05119,county,Pulaski County,mean_mobility_percent_change_from_baseline,2020-02-21,0,NaN,2020-02-15,-6,-11.054425057031846,-11.054425057031846,0,0,2020-02-15,2020-02-21,0
US,United States,Arkansas,Randolph County,05,05121,county,Randolph County,mean_mobility_percent_change_from_baseline,2020-02-21,0,NaN,2020-02-15,-6,-11.054425057031846,-11.054425057031846,0,0,2020-02-15,2020-02-21,0
US,United States,Arkansas,Saline County,05,05125,county,Saline County,mean_mobility_percent_change_from_baseline,2020-02-21,0,NaN,2020-02-15,-6,-11.054425057031846,-11.054425057031846,0,0,2020-02-15,2020-02-21,0
US,United States,Arkansas,Scott County,05,05127,county,Scott County,mean_mobility_percent_change_from_baseline,2020-02-21,0,NaN,2020-02-15,-6,-11.054425057031846,-11.054425057031846,0,0,2020-02-15,2020-02-21,0
US,United States,Arkansas,Searcy County,05,05129,county,Searcy County,mean_mobility_percent_change_from_baseline,2020-02-21,0,NaN,2020-02-15,-6,-11.054425057031846,-11.054425057031846,0,0,2020-02-15,2020-02-21,0
US,United States,Arkansas,Sebastian County,05,05131,county,Sebastian County,mean_mobility_percent_change_from_baseline,2020-02-21,0,NaN,2020-02-15,-6,-11.054425057031846,-11.054425057031846,0,0,2020-02-15,2020-02-21,0
US,United States,Arkansas,Sevier County,05,05133,county,Sevier County,mean_mobility_percent_change_from_baseline,2020-02-21,0,NaN,2020-02-15,-6,-11.054425057031846,-11.054425057031846,0,0,2020-02-15,2020-02-21,0
US,United States,Arkansas,Sharp County,05,05135,county,Sharp County,mean_mobility_percent_change_from_baseline,2020-02-21,0,NaN,2020-02-15,-6,-11.054425057031846,-11.054425057031846,0,0,2020-02-15,2020-02-21,0
US,United States,Arkansas,St. Francis County,05,05123,county,St. Francis County,mean_mobility_percent_change_from_baseline,2020-02-21,0,NaN,2020-02-15,-6,-11.054425057031846,-11.054425057031846,0,0,2020-02-15,2020-02-21,0
US,United States,Arkansas,Stone County,05,05137,county,Stone County,mean_mobility_percent_change_from_baseline,2020-02-21,0,NaN,2020-02-15,-6,-11.054425057031846,-11.054425057031846,0,0,2020-02-15,2020-02-21,0
US,United States,Arkansas,Union County,05,05139,county,Union County,mean_mobility_percent_change_from_baseline,2020-02-21,0,NaN,2020-02-15,-6,-11.054425057031846,-11.054425057031846,0,0,2020-02-15,2020-02-21,0
US,United States,Arkansas,Van Buren County,05,05141,county,Van Buren County,mean_mobility_percent_change_from_baseline,2020-02-21,0,NaN,2020-02-15,-6,-11.054425057031846,-11.054425057031846,0,0,2020-02-15,2020-02-21,0
US,United States,Arkansas,Washington County,05,05143,county,Washington County,mean_mobility_percent_change_from_baseline,2020-02-21,0,NaN,2020-02-15,-6,-11.054425057031846,-11.054425057031846,0,0,2020-02-15,2020-02-21,0
US,United States,Arkansas,White County,05,05145,county,White County,mean_mobility_percent_change_from_baseline,2020-02-21,0,NaN,2020-02-15,-6,-11.054425057031846,-11.054425057031846,0,0,2020-02-15,2020-02-21,0
US,United States,Arkansas,Yell County,05,05149,county,Yell County,mean_mobility_percent_change_from_baseline,2020-02-21,0,NaN,2020-02-15,-6,-11.054425057031846,-11.054425057031846,0,0,2020-02-15,2020-02-21,0
US,United States,California,NA,06,NA,state,California,mean_mobility_percent_change_from_baseline,2020-02-21,0,NaN,2020-02-15,-6,-11.054425057031846,-11.054425057031846,0,0,2020-02-15,2020-02-21,0
US,United States,California,Alameda County,06,06001,county,Alameda County,mean_mobility_percent_change_from_baseline,2020-02-21,0,NaN,2020-02-15,-6,-11.054425057031846,-11.054425057031846,0,0,2020-02-15,2020-02-21,0
US,United States,California,Amador County,06,06005,county,Amador County,mean_mobility_percent_change_from_baseline,2020-02-21,0,NaN,2020-02-15,-6,-11.054425057031846,-11.054425057031846,0,0,2020-02-15,2020-02-21,0
US,United States,California,Butte County,06,06007,county,Butte County,mean_mobility_percent_change_from_baseline,2020-02-21,0,NaN,2020-02-15,-6,-11.054425057031846,-11.054425057031846,0,0,2020-02-15,2020-02-21,0
US,United States,California,Calaveras County,06,06009,county,Calaveras County,mean_mobility_percent_change_from_baseline,2020-02-21,0,NaN,2020-02-15,-6,-11.054425057031846,-11.054425057031846,0,0,2020-02-15,2020-02-21,0
US,United States,California,Colusa County,06,06011,county,Colusa County,mean_mobility_percent_change_from_baseline,2020-02-21,0,NaN,2020-02-15,-6,-11.054425057031846,-11.054425057031846,0,0,2020-02-15,2020-02-21,0
US,United States,California,Contra Costa County,06,06013,county,Contra Costa County,mean_mobility_percent_change_from_baseline,2020-02-21,0,NaN,2020-02-15,-6,-11.054425057031846,-11.054425057031846,0,0,2020-02-15,2020-02-21,0
US,United States,California,Del Norte County,06,06015,county,Del Norte County,mean_mobility_percent_change_from_baseline,2020-02-21,0,NaN,2020-02-15,-6,-11.054425057031846,-11.054425057031846,0,0,2020-02-15,2020-02-21,0
US,United States,California,El Dorado County,06,06017,county,El Dorado County,mean_mobility_percent_change_from_baseline,2020-02-21,0,NaN,2020-02-15,-6,-11.054425057031846,-11.054425057031846,0,0,2020-02-15,2020-02-21,0
US,United States,California,Fresno County,06,06019,county,Fresno County,mean_mobility_percent_change_from_baseline,2020-02-21,0,NaN,2020-02-15,-6,-11.054425057031846,-11.054425057031846,0,0,2020-02-15,2020-02-21,0
US,United States,California,Glenn County,06,06021,county,Glenn County,mean_mobility_percent_change_from_baseline,2020-02-21,0,NaN,2020-02-15,-6,-11.054425057031846,-11.054425057031846,0,0,2020-02-15,2020-02-21,0
US,United States,California,Humboldt County,06,06023,county,Humboldt County,mean_mobility_percent_change_from_baseline,2020-02-21,0,NaN,2020-02-15,-6,-11.054425057031846,-11.054425057031846,0,0,2020-02-15,2020-02-21,0
US,United States,California,Imperial County,06,06025,county,Imperial County,mean_mobility_percent_change_from_baseline,2020-02-21,0,NaN,2020-02-15,-6,-11.054425057031846,-11.054425057031846,0,0,2020-02-15,2020-02-21,0
US,United States,California,Inyo County,06,06027,county,Inyo County,mean_mobility_percent_change_from_baseline,2020-02-21,0,NaN,2020-02-15,-6,-11.054425057031846,-11.054425057031846,0,0,2020-02-15,2020-02-21,0
US,United States,California,Kern County,06,06029,county,Kern County,mean_mobility_percent_change_from_baseline,2020-02-21,0,NaN,2020-02-15,-6,-11.054425057031846,-11.054425057031846,0,0,2020-02-15,2020-02-21,0
US,United States,California,Kings County,06,06031,county,Kings County,mean_mobility_percent_change_from_baseline,2020-02-21,0,NaN,2020-02-15,-6,-11.054425057031846,-11.054425057031846,0,0,2020-02-15,2020-02-21,0
US,United States,California,Lake County,06,06033,county,Lake County,mean_mobility_percent_change_from_baseline,2020-02-21,0,NaN,2020-02-15,-6,-11.054425057031846,-11.054425057031846,0,0,2020-02-15,2020-02-21,0
US,United States,California,Lassen County,06,06035,county,Lassen County,mean_mobility_percent_change_from_baseline,2020-02-21,0,NaN,2020-02-15,-6,-11.054425057031846,-11.054425057031846,0,0,2020-02-15,2020-02-21,0
US,United States,California,Los Angeles County,06,06037,county,Los Angeles County,mean_mobility_percent_change_from_baseline,2020-02-21,0,NaN,2020-02-15,-6,-11.054425057031846,-11.054425057031846,0,0,2020-02-15,2020-02-21,0
US,United States,California,Madera County,06,06039,county,Madera County,mean_mobility_percent_change_from_baseline,2020-02-21,0,NaN,2020-02-15,-6,-11.054425057031846,-11.054425057031846,0,0,2020-02-15,2020-02-21,0
US,United States,California,Marin County,06,06041,county,Marin County,mean_mobility_percent_change_from_baseline,2020-02-21,0,NaN,2020-02-15,-6,-11.054425057031846,-11.054425057031846,0,0,2020-02-15,2020-02-21,0
US,United States,California,Mariposa County,06,06043,county,Mariposa County,mean_mobility_percent_change_from_baseline,2020-02-21,0,NaN,2020-02-15,-6,-11.054425057031846,-11.054425057031846,0,0,2020-02-15,2020-02-21,0
US,United States,California,Mendocino County,06,06045,county,Mendocino County,mean_mobility_percent_change_from_baseline,2020-02-21,0,NaN,2020-02-15,-6,-11.054425057031846,-11.054425057031846,0,0,2020-02-15,2020-02-21,0
US,United States,California,Merced County,06,06047,county,Merced County,mean_mobility_percent_change_from_baseline,2020-02-21,0,NaN,2020-02-15,-6,-11.054425057031846,-11.054425057031846,0,0,2020-02-15,2020-02-21,0
US,United States,California,Modoc County,06,06049,county,Modoc County,mean_mobility_percent_change_from_baseline,2020-02-21,0,NaN,2020-02-15,-6,-11.054425057031846,-11.054425057031846,0,0,2020-02-15,2020-02-21,0
US,United States,California,Mono County,06,06051,county,Mono County,mean_mobility_percent_change_from_baseline,2020-02-21,0,NaN,2020-02-15,-6,-11.054425057031846,-11.054425057031846,0,0,2020-02-15,2020-02-21,0
US,United States,California,Monterey County,06,06053,county,Monterey County,mean_mobility_percent_change_from_baseline,2020-02-21,0,NaN,2020-02-15,-6,-11.054425057031846,-11.054425057031846,0,0,2020-02-15,2020-02-21,0
US,United States,California,Napa County,06,06055,county,Napa County,mean_mobility_percent_change_from_baseline,2020-02-21,0,NaN,2020-02-15,-6,-11.054425057031846,-11.054425057031846,0,0,2020-02-15,2020-02-21,0
US,United States,California,Nevada County,06,06057,county,Nevada County,mean_mobility_percent_change_from_baseline,2020-02-21,0,NaN,2020-02-15,-6,-11.054425057031846,-11.054425057031846,0,0,2020-02-15,2020-02-21,0
US,United States,California,Orange County,06,06059,county,Orange County,mean_mobility_percent_change_from_baseline,2020-02-21,0,NaN,2020-02-15,-6,-11.054425057031846,-11.054425057031846,0,0,2020-02-15,2020-02-21,0
US,United States,California,Placer County,06,06061,county,Placer County,mean_mobility_percent_change_from_baseline,2020-02-21,0,NaN,2020-02-15,-6,-11.054425057031846,-11.054425057031846,0,0,2020-02-15,2020-02-21,0
US,United States,California,Plumas County,06,06063,county,Plumas County,mean_mobility_percent_change_from_baseline,2020-02-21,0,NaN,2020-02-15,-6,-11.054425057031846,-11.054425057031846,0,0,2020-02-15,2020-02-21,0
US,United States,California,Riverside County,06,06065,county,Riverside County,mean_mobility_percent_change_from_baseline,2020-02-21,0,NaN,2020-02-15,-6,-11.054425057031846,-11.054425057031846,0,0,2020-02-15,2020-02-21,0
US,United States,California,Sacramento County,06,06067,county,Sacramento County,mean_mobility_percent_change_from_baseline,2020-02-21,0,NaN,2020-02-15,-6,-11.054425057031846,-11.054425057031846,0,0,2020-02-15,2020-02-21,0
US,United States,California,San Benito County,06,06069,county,San Benito County,mean_mobility_percent_change_from_baseline,2020-02-21,0,NaN,2020-02-15,-6,-11.054425057031846,-11.054425057031846,0,0,2020-02-15,2020-02-21,0
US,United States,California,San Bernardino County,06,06071,county,San Bernardino County,mean_mobility_percent_change_from_baseline,2020-02-21,0,NaN,2020-02-15,-6,-11.054425057031846,-11.054425057031846,0,0,2020-02-15,2020-02-21,0
US,United States,California,San Diego County,06,06073,county,San Diego County,mean_mobility_percent_change_from_baseline,2020-02-21,0,NaN,2020-02-15,-6,-11.054425057031846,-11.054425057031846,0,0,2020-02-15,2020-02-21,0
US,United States,California,San Francisco County,06,06075,county,San Francisco County,mean_mobility_percent_change_from_baseline,2020-02-21,0,NaN,2020-02-15,-6,-11.054425057031846,-11.054425057031846,0,0,2020-02-15,2020-02-21,0
US,United States,California,San Joaquin County,06,06077,county,San Joaquin County,mean_mobility_percent_change_from_baseline,2020-02-21,0,NaN,2020-02-15,-6,-11.054425057031846,-11.054425057031846,0,0,2020-02-15,2020-02-21,0
US,United States,California,San Luis Obispo County,06,06079,county,San Luis Obispo County,mean_mobility_percent_change_from_baseline,2020-02-21,0,NaN,2020-02-15,-6,-11.054425057031846,-11.054425057031846,0,0,2020-02-15,2020-02-21,0
US,United States,California,San Mateo County,06,06081,county,San Mateo County,mean_mobility_percent_change_from_baseline,2020-02-21,0,NaN,2020-02-15,-6,-11.054425057031846,-11.054425057031846,0,0,2020-02-15,2020-02-21,0
US,United States,California,Santa Barbara County,06,06083,county,Santa Barbara County,mean_mobility_percent_change_from_baseline,2020-02-21,0,NaN,2020-02-15,-6,-11.054425057031846,-11.054425057031846,0,0,2020-02-15,2020-02-21,0
US,United States,California,Santa Clara County,06,06085,county,Santa Clara County,mean_mobility_percent_change_from_baseline,2020-02-21,0,NaN,2020-02-15,-6,-11.054425057031846,-11.054425057031846,0,0,2020-02-15,2020-02-21,0
US,United States,California,Santa Cruz County,06,06087,county,Santa Cruz County,mean_mobility_percent_change_from_baseline,2020-02-21,0,NaN,2020-02-15,-6,-11.054425057031846,-11.054425057031846,0,0,2020-02-15,2020-02-21,0
US,United States,California,Shasta County,06,06089,county,Shasta County,mean_mobility_percent_change_from_baseline,2020-02-21,0,NaN,2020-02-15,-6,-11.054425057031846,-11.054425057031846,0,0,2020-02-15,2020-02-21,0
US,United States,California,Siskiyou County,06,06093,county,Siskiyou County,mean_mobility_percent_change_from_baseline,2020-02-21,0,NaN,2020-02-15,-6,-11.054425057031846,-11.054425057031846,0,0,2020-02-15,2020-02-21,0
US,United States,California,Solano County,06,06095,county,Solano County,mean_mobility_percent_change_from_baseline,2020-02-21,0,NaN,2020-02-15,-6,-11.054425057031846,-11.054425057031846,0,0,2020-02-15,2020-02-21,0
US,United States,California,Sonoma County,06,06097,county,Sonoma County,mean_mobility_percent_change_from_baseline,2020-02-21,0,NaN,2020-02-15,-6,-11.054425057031846,-11.054425057031846,0,0,2020-02-15,2020-02-21,0
US,United States,California,Stanislaus County,06,06099,county,Stanislaus County,mean_mobility_percent_change_from_baseline,2020-02-21,0,NaN,2020-02-15,-6,-11.054425057031846,-11.054425057031846,0,0,2020-02-15,2020-02-21,0
US,United States,California,Sutter County,06,06101,county,Sutter County,mean_mobility_percent_change_from_baseline,2020-02-21,0,NaN,2020-02-15,-6,-11.054425057031846,-11.054425057031846,0,0,2020-02-15,2020-02-21,0
US,United States,California,Tehama County,06,06103,county,Tehama County,mean_mobility_percent_change_from_baseline,2020-02-21,0,NaN,2020-02-15,-6,-11.054425057031846,-11.054425057031846,0,0,2020-02-15,2020-02-21,0
US,United States,California,Trinity County,06,06105,county,Trinity County,mean_mobility_percent_change_from_baseline,2020-02-21,0,NaN,2020-02-15,-6,-11.054425057031846,-11.054425057031846,0,0,2020-02-15,2020-02-21,0
US,United States,California,Tulare County,06,06107,county,Tulare County,mean_mobility_percent_change_from_baseline,2020-02-21,0,NaN,2020-02-15,-6,-11.054425057031846,-11.054425057031846,0,0,2020-02-15,2020-02-21,0
US,United States,California,Tuolumne County,06,06109,county,Tuolumne County,mean_mobility_percent_change_from_baseline,2020-02-21,0,NaN,2020-02-15,-6,-11.054425057031846,-11.054425057031846,0,0,2020-02-15,2020-02-21,0
US,United States,California,Ventura County,06,06111,county,Ventura County,mean_mobility_percent_change_from_baseline,2020-02-21,0,NaN,2020-02-15,-6,-11.054425057031846,-11.054425057031846,0,0,2020-02-15,2020-02-21,0
US,United States,California,Yolo County,06,06113,county,Yolo County,mean_mobility_percent_change_from_baseline,2020-02-21,0,NaN,2020-02-15,-6,-11.054425057031846,-11.054425057031846,0,0,2020-02-15,2020-02-21,0
US,United States,California,Yuba County,06,06115,county,Yuba County,mean_mobility_percent_change_from_baseline,2020-02-21,0,NaN,2020-02-15,-6,-11.054425057031846,-11.054425057031846,0,0,2020-02-15,2020-02-21,0
US,United States,Colorado,NA,08,NA,state,Colorado,mean_mobility_percent_change_from_baseline,2020-02-21,0,NaN,2020-02-15,-6,-11.054425057031846,-11.054425057031846,0,0,2020-02-15,2020-02-21,0
US,United States,Colorado,Adams County,08,08001,county,Adams County,mean_mobility_percent_change_from_baseline,2020-02-21,0,NaN,2020-02-15,-6,-11.054425057031846,-11.054425057031846,0,0,2020-02-15,2020-02-21,0
US,United States,Colorado,Alamosa County,08,08003,county,Alamosa County,mean_mobility_percent_change_from_baseline,2020-02-21,0,NaN,2020-02-15,-6,-11.054425057031846,-11.054425057031846,0,0,2020-02-15,2020-02-21,0
US,United States,Colorado,Arapahoe County,08,08005,county,Arapahoe County,mean_mobility_percent_change_from_baseline,2020-02-21,0,NaN,2020-02-15,-6,-11.054425057031846,-11.054425057031846,0,0,2020-02-15,2020-02-21,0
US,United States,Colorado,Archuleta County,08,08007,county,Archuleta County,mean_mobility_percent_change_from_baseline,2020-02-21,0,NaN,2020-02-15,-6,-11.054425057031846,-11.054425057031846,0,0,2020-02-15,2020-02-21,0
US,United States,Colorado,Bent County,08,08011,county,Bent County,mean_mobility_percent_change_from_baseline,2020-02-21,0,NaN,2020-02-15,-6,-11.054425057031846,-11.054425057031846,0,0,2020-02-15,2020-02-21,0
US,United States,Colorado,Boulder County,08,08013,county,Boulder County,mean_mobility_percent_change_from_baseline,2020-02-21,0,NaN,2020-02-15,-6,-11.054425057031846,-11.054425057031846,0,0,2020-02-15,2020-02-21,0
US,United States,Colorado,Broomfield County,08,08014,county,Broomfield County,mean_mobility_percent_change_from_baseline,2020-02-21,0,NaN,2020-02-15,-6,-11.054425057031846,-11.054425057031846,0,0,2020-02-15,2020-02-21,0
US,United States,Colorado,Chaffee County,08,08015,county,Chaffee County,mean_mobility_percent_change_from_baseline,2020-02-21,0,NaN,2020-02-15,-6,-11.054425057031846,-11.054425057031846,0,0,2020-02-15,2020-02-21,0
US,United States,Colorado,Clear Creek County,08,08019,county,Clear Creek County,mean_mobility_percent_change_from_baseline,2020-02-21,0,NaN,2020-02-15,-6,-11.054425057031846,-11.054425057031846,0,0,2020-02-15,2020-02-21,0
US,United States,Colorado,Conejos County,08,08021,county,Conejos County,mean_mobility_percent_change_from_baseline,2020-02-21,0,NaN,2020-02-15,-6,-11.054425057031846,-11.054425057031846,0,0,2020-02-15,2020-02-21,0
US,United States,Colorado,Delta County,08,08029,county,Delta County,mean_mobility_percent_change_from_baseline,2020-02-21,0,NaN,2020-02-15,-6,-11.054425057031846,-11.054425057031846,0,0,2020-02-15,2020-02-21,0
